time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity,Is_Test
70250.0,48.0,0.0,1.0,0.0,9.33,0.47,lying,False
70500.0,48.0,0.0,2.0,0.0,9.5,0.5,lying,False
70750.0,48.0,0.0,1.0,0.0,9.0,0.0,lying,False
71000.0,48.0,0.0,3.67,0.47,9.0,0.0,lying,False
71250.0,48.0,0.0,3.0,0.0,9.25,0.43,lying,False
71500.0,48.0,0.0,1.5,0.5,9.0,0.0,lying,False
71750.0,48.0,0.0,0.0,0.0,9.5,0.5,lying,False
72000.0,48.0,0.0,2.33,0.47,10.0,1.0,lying,False
72250.0,48.0,0.0,3.75,0.43,9.5,0.5,lying,False
72500.0,48.0,0.0,3.25,0.43,10.25,0.83,lying,False
72750.0,48.0,0.0,1.33,0.47,9.67,0.47,lying,False
73000.0,48.0,0.0,1.5,0.5,10.0,0.71,lying,False
73250.0,48.0,0.0,2.75,0.43,9.67,0.47,lying,False
73500.0,48.0,0.0,4.5,0.5,9.5,0.5,lying,False
73750.0,48.0,0.0,4.67,0.47,9.5,0.5,lying,False
74000.0,48.0,0.0,3.67,0.47,9.5,0.5,lying,False
74250.0,48.0,0.0,4.5,0.5,9.5,0.5,lying,False
74500.0,48.0,0.0,4.0,0.0,9.0,0.0,lying,False
74750.0,48.0,0.0,3.75,0.83,9.5,0.87,lying,False
75000.0,48.0,0.0,3.75,0.43,8.75,0.43,lying,False
75250.0,48.0,0.0,3.25,0.43,8.5,0.5,lying,False
75500.0,48.0,0.0,3.75,0.43,8.5,0.5,lying,False
75750.0,48.0,0.0,3.0,0.82,9.33,1.25,lying,False
76000.0,48.0,0.0,4.0,0.0,8.75,0.43,lying,False
76250.0,48.0,0.0,3.0,0.82,9.0,0.0,lying,False
76500.0,48.0,0.0,3.67,0.47,9.5,0.87,lying,False
76750.0,48.0,0.0,1.0,0.0,9.5,0.5,lying,False
77000.0,48.0,0.0,1.33,0.47,10.25,0.83,lying,False
77250.0,48.0,0.0,1.67,0.47,10.25,0.83,lying,False
77500.0,48.0,0.0,1.67,0.47,10.25,1.3,lying,False
77750.0,48.0,0.0,1.33,0.47,10.5,0.5,lying,False
78000.0,48.0,0.0,1.0,0.0,9.67,0.94,lying,False
78250.0,48.0,0.0,1.67,0.47,10.5,1.12,lying,False
78500.0,48.0,0.0,2.0,0.0,10.25,0.83,lying,False
78750.0,48.0,0.0,2.25,0.43,10.5,1.12,lying,False
79000.0,48.0,0.0,2.0,0.0,10.33,0.47,lying,False
79250.0,48.0,0.0,1.67,0.47,10.0,1.0,lying,False
79500.0,48.0,0.0,2.0,0.0,10.5,0.5,lying,False
79750.0,48.0,0.0,1.0,0.0,10.0,0.71,lying,False
80000.0,48.0,0.0,1.0,0.0,10.0,0.82,lying,False
80250.0,48.0,0.0,1.0,0.0,9.75,0.83,lying,False
80500.0,48.0,0.0,1.0,0.0,10.0,1.0,lying,False
80750.0,48.0,0.0,1.0,0.0,9.75,0.83,lying,False
81000.0,48.0,0.0,0.0,0.0,9.5,0.5,lying,False
81250.0,48.0,0.0,1.0,0.0,9.75,0.83,lying,False
81500.0,48.0,0.0,1.0,0.0,10.0,1.0,lying,False
81750.0,48.0,0.0,1.0,0.0,10.25,1.09,lying,False
82000.0,48.0,0.0,1.0,0.0,9.75,0.43,lying,False
82250.0,48.0,0.0,1.0,0.0,10.0,0.71,lying,False
82500.0,48.0,0.0,1.25,0.43,9.5,0.5,lying,False
82750.0,48.0,0.0,1.25,0.43,10.0,1.22,lying,False
83000.0,48.0,0.0,1.0,0.0,10.0,0.82,lying,False
83250.0,48.0,0.0,1.0,0.0,10.0,1.0,lying,False
83500.0,48.0,0.0,1.0,0.0,9.5,0.5,lying,False
83750.0,48.0,0.0,1.0,0.0,10.0,0.0,lying,False
84000.0,48.0,0.0,2.75,0.43,10.33,0.94,lying,False
84250.0,48.0,0.0,4.25,0.83,10.0,0.71,lying,False
84500.0,48.0,0.0,4.0,0.0,10.75,0.83,lying,False
84750.0,48.0,0.0,4.5,0.5,11.0,1.0,lying,False
85000.0,48.0,0.0,4.33,1.25,10.75,0.83,lying,False
85250.0,48.0,0.0,3.5,0.87,11.25,0.83,lying,False
85500.0,48.0,0.0,4.0,0.71,12.0,0.0,lying,False
85750.0,48.0,0.0,5.75,0.43,11.5,0.5,lying,False
86000.0,48.0,0.0,6.0,0.0,11.25,0.83,lying,False
86250.0,48.0,0.0,6.0,0.0,10.0,0.82,lying,False
86500.0,48.0,0.0,5.0,0.0,9.5,0.5,lying,False
86750.0,48.0,0.0,6.0,0.0,10.0,0.82,lying,False
87000.0,48.0,0.0,5.0,0.0,9.5,0.5,lying,False
87250.0,48.0,0.0,4.67,0.47,9.25,0.43,lying,False
87500.0,48.0,0.0,4.33,0.47,9.5,0.5,lying,False
87750.0,48.0,0.0,5.0,0.0,10.5,1.12,lying,False
88000.0,48.0,0.0,2.5,1.5,10.25,0.83,lying,False
88250.0,48.0,0.0,4.33,1.7,10.25,1.09,lying,False
88500.0,48.0,0.0,7.25,0.83,11.25,0.43,lying,False
88750.0,48.0,0.0,3.33,2.05,10.33,0.94,lying,False
89000.0,48.0,0.0,2.0,0.0,9.75,0.83,lying,False
89250.0,48.0,0.0,3.75,1.3,11.25,0.43,lying,False
89500.0,48.0,0.0,4.33,0.47,11.67,0.47,lying,False
89750.0,48.0,0.0,4.75,1.79,11.0,0.71,lying,False
90000.0,48.0,0.0,7.0,0.82,10.75,0.83,lying,False
90250.0,48.0,0.0,5.0,2.12,11.25,1.3,lying,False
90500.0,48.0,0.0,8.25,0.43,11.25,0.83,lying,False
90750.0,48.0,0.0,7.75,1.09,11.0,1.0,lying,False
91000.0,48.0,0.0,6.5,0.5,11.0,0.71,lying,False
91250.0,48.0,0.0,6.0,0.0,10.67,0.47,lying,False
91500.0,48.0,0.0,6.25,0.43,10.67,0.47,lying,False
91750.0,48.0,0.0,6.0,0.0,10.0,1.0,lying,False
92000.0,48.0,0.0,5.67,0.47,10.0,0.0,lying,False
92250.0,48.0,0.0,5.0,0.0,9.8,0.75,lying,False
92500.0,48.0,0.0,5.25,0.43,10.67,0.47,lying,False
92750.0,48.0,0.0,6.0,0.0,9.75,0.83,lying,False
93000.0,48.0,0.0,6.0,0.0,9.5,0.5,lying,False
93250.0,48.0,0.0,6.0,0.0,9.25,0.43,lying,False
93500.0,48.0,0.0,6.0,0.0,10.0,1.0,lying,False
93750.0,48.25,0.43,6.0,0.0,10.0,1.0,lying,False
94000.0,48.0,0.0,7.0,0.0,9.5,0.87,lying,False
94250.0,48.0,0.0,7.0,0.0,9.75,0.83,lying,False
94500.0,48.0,0.0,7.0,0.0,10.0,1.0,lying,False
94750.0,48.0,0.0,7.25,0.43,9.5,0.5,lying,False
95000.0,48.25,0.43,6.25,0.43,10.25,0.83,lying,False
95250.0,48.0,0.0,7.0,0.0,10.0,1.0,lying,False
95500.0,48.25,0.43,7.0,0.0,10.0,1.0,lying,False
95750.0,48.0,0.0,7.25,0.43,10.0,0.71,lying,False
96000.0,48.0,0.0,7.0,0.0,9.75,0.83,lying,False
96250.0,48.0,0.0,7.0,0.0,9.75,0.83,lying,False
96500.0,48.0,0.0,6.25,0.43,9.75,0.83,lying,False
96750.0,48.0,0.0,6.33,0.47,10.0,0.82,lying,False
97000.0,48.0,0.0,6.75,0.43,10.25,1.3,lying,False
97250.0,48.0,0.0,6.25,0.43,10.0,1.0,lying,False
97500.0,48.0,0.0,6.0,0.0,9.5,0.5,lying,False
97750.0,48.0,0.0,6.0,0.0,9.67,0.47,lying,False
98000.0,48.0,0.0,6.0,0.0,10.0,1.0,lying,False
98250.0,48.0,0.0,6.0,0.0,9.5,0.5,lying,False
98500.0,48.0,0.0,6.0,0.0,10.25,1.09,lying,False
98750.0,48.0,0.0,6.0,0.0,10.5,0.5,lying,False
99000.0,48.25,0.43,6.25,0.43,10.25,0.83,lying,False
99250.0,48.0,0.0,7.25,0.83,10.75,1.3,lying,False
99500.0,48.0,0.0,2.5,1.5,11.75,0.43,lying,False
99750.0,48.0,0.0,2.25,0.43,11.75,0.43,lying,False
100000.0,48.0,0.0,1.75,0.43,11.75,0.43,lying,False
100250.0,48.0,0.0,2.0,0.0,11.5,0.5,lying,False
100500.0,48.0,0.0,2.0,0.0,11.67,0.47,lying,False
100750.0,48.0,0.0,2.25,0.43,12.0,0.0,lying,False
101000.0,48.0,0.0,2.0,0.0,12.0,0.0,lying,False
101250.0,48.0,0.0,2.67,0.47,11.75,0.43,lying,False
101500.0,48.0,0.0,3.75,0.83,12.0,0.0,lying,False
101750.0,48.0,0.0,2.5,0.5,12.0,0.0,lying,False
102000.0,48.0,0.0,3.0,0.0,12.0,0.0,lying,False
102250.0,48.0,0.0,3.25,0.43,11.5,0.5,lying,False
102500.0,48.0,0.0,3.0,0.0,12.0,0.0,lying,False
102750.0,48.25,0.43,4.5,0.87,11.5,0.5,lying,False
103000.0,48.0,0.0,5.0,0.82,11.5,0.5,lying,False
103250.0,48.0,0.0,5.0,1.0,11.25,0.43,lying,False
103500.0,48.0,0.0,6.0,0.0,11.33,0.47,lying,False
103750.0,48.0,0.0,6.0,0.0,11.5,0.5,lying,False
104000.0,48.0,0.0,3.75,0.83,11.0,0.82,lying,False
104250.0,48.0,0.0,3.0,0.0,10.8,0.75,lying,False
104500.0,48.0,0.0,1.5,0.5,11.67,0.47,lying,False
104750.0,48.0,0.0,2.0,0.82,11.67,0.47,lying,False
105000.0,48.0,0.0,5.75,1.64,11.25,0.43,lying,False
105250.0,48.0,0.0,4.0,1.0,12.0,0.0,lying,False
105500.0,48.0,0.0,5.75,0.43,11.5,0.5,lying,False
105750.0,48.0,0.0,6.0,0.0,11.5,0.5,lying,False
106000.0,48.0,0.0,6.5,0.5,11.25,0.83,lying,False
106250.0,48.0,0.0,6.25,0.43,11.0,0.0,lying,False
106500.0,48.0,0.0,6.0,0.0,10.67,0.94,lying,False
106750.0,48.0,0.0,5.25,0.43,11.5,0.5,lying,False
107000.0,48.0,0.0,5.25,0.43,11.0,0.82,lying,False
107250.0,48.0,0.0,5.0,0.0,10.5,0.5,lying,False
107500.0,48.0,0.0,5.0,0.0,10.75,0.83,lying,False
107750.0,48.0,0.0,5.0,0.0,10.5,0.5,lying,False
108000.0,48.25,0.43,5.0,0.0,10.5,1.12,lying,False
108250.0,48.0,0.0,5.25,0.43,10.25,0.83,lying,False
108500.0,48.0,0.0,5.0,0.0,10.0,1.0,lying,False
108750.0,48.0,0.0,5.75,0.43,9.75,0.83,lying,False
109000.0,48.0,0.0,3.67,0.94,11.0,1.0,lying,False
109250.0,48.0,0.0,3.33,0.47,11.0,1.0,lying,False
109500.0,48.0,0.0,1.75,0.43,11.0,0.71,lying,False
109750.0,48.0,0.0,2.67,0.47,10.75,0.83,lying,False
110000.0,48.0,0.0,2.75,0.43,11.0,1.0,lying,False
110250.0,48.0,0.0,3.0,0.0,11.25,0.43,lying,False
110500.0,48.0,0.0,4.0,0.71,10.75,0.83,lying,False
110750.0,48.25,0.43,5.75,0.43,11.0,0.71,lying,False
111000.0,48.0,0.0,5.25,0.43,10.0,0.71,lying,False
111250.0,48.0,0.0,5.67,0.47,10.33,0.47,lying,False
111500.0,48.0,0.0,5.0,0.71,10.5,1.12,lying,False
111750.0,48.0,0.0,5.25,0.43,10.67,0.47,lying,False
112000.0,48.0,0.0,5.25,0.43,10.0,1.0,lying,False
112250.0,48.0,0.0,4.25,0.83,10.25,0.83,lying,False
112500.0,48.0,0.0,3.67,0.47,10.5,1.12,lying,False
112750.0,48.0,0.0,3.0,0.71,11.0,1.0,lying,False
113000.0,48.0,0.0,2.5,0.5,10.5,0.87,lying,False
113250.0,48.0,0.0,1.33,0.47,10.25,0.83,lying,False
113500.0,48.0,0.0,1.0,0.0,10.0,1.0,lying,False
113750.0,48.0,0.0,2.5,0.5,10.75,0.83,lying,False
114000.0,48.0,0.0,3.0,1.0,11.25,0.83,lying,False
114250.0,48.0,0.0,3.0,1.0,11.0,0.71,lying,False
114500.0,48.0,0.0,4.0,1.58,11.5,0.87,lying,False
114750.0,48.0,0.0,7.0,0.71,11.5,0.5,lying,False
115000.0,48.0,0.0,7.25,0.43,10.75,0.83,lying,False
115250.0,48.0,0.0,6.75,0.83,10.25,0.43,lying,False
115500.0,48.0,0.0,7.5,0.5,9.75,0.43,lying,False
115750.0,48.0,0.0,7.75,0.43,9.25,0.43,lying,False
116000.0,48.0,0.0,7.0,0.0,9.0,0.0,lying,False
116250.0,48.0,0.0,6.5,0.5,9.0,0.0,lying,False
116500.0,48.0,0.0,6.5,0.5,9.0,0.0,lying,False
116750.0,48.0,0.0,6.75,0.83,9.5,0.5,lying,False
117000.0,48.0,0.0,9.0,0.0,10.0,0.71,lying,False
117250.0,48.0,0.0,9.75,1.09,10.75,0.83,lying,False
117500.0,48.0,0.0,9.0,0.0,9.0,0.0,lying,False
117750.0,48.0,0.0,8.75,0.43,9.25,0.43,lying,False
118000.0,48.0,0.0,8.25,0.83,10.0,1.22,lying,False
118250.0,48.0,0.0,7.75,0.83,11.25,0.43,lying,False
118500.0,48.0,0.0,7.25,0.43,10.5,1.12,lying,False
118750.0,48.0,0.0,7.75,0.43,11.25,0.83,lying,False
119000.0,48.0,0.0,8.33,0.47,9.67,0.47,lying,False
119250.0,48.0,0.0,8.75,0.43,9.5,0.5,lying,False
119500.0,48.0,0.0,9.0,0.0,9.75,0.83,lying,False
119750.0,48.0,0.0,9.0,0.0,9.33,0.47,lying,False
0.0,48.0,0.0,9.0,0.0,9.25,0.43,lying,False
250.0,48.0,0.0,9.0,0.0,9.5,0.5,lying,False
500.0,48.0,0.0,10.0,0.71,10.0,0.71,lying,False
750.0,48.0,0.0,9.5,0.5,9.5,0.5,lying,False
1000.0,48.0,0.0,10.0,0.0,10.0,1.0,lying,False
1250.0,48.0,0.0,9.75,0.43,9.75,0.83,lying,False
1500.0,48.0,0.0,9.25,0.43,10.0,0.71,lying,False
1750.0,48.0,0.0,9.25,0.43,9.5,0.5,lying,False
2000.0,48.0,0.0,9.0,0.0,9.5,0.5,lying,False
2250.0,48.0,0.0,9.0,0.0,10.0,0.71,lying,False
2500.0,48.0,0.0,9.0,0.0,9.75,0.43,lying,False
2750.0,48.0,0.0,9.0,0.0,9.67,0.47,lying,False
3000.0,48.0,0.0,8.5,0.5,9.25,0.43,lying,False
3250.0,48.0,0.0,8.5,0.5,9.67,0.47,lying,False
3500.0,48.25,0.43,9.0,0.0,9.25,0.43,lying,False
3750.0,48.0,0.0,8.33,0.47,9.75,0.43,lying,False
4000.0,48.0,0.0,9.0,0.0,9.0,0.0,lying,False
4250.0,48.0,0.0,9.0,0.0,8.75,0.43,lying,False
4500.0,48.0,0.0,8.75,0.43,9.0,0.0,lying,False
4750.0,48.0,0.0,9.0,0.0,9.25,0.43,lying,False
5000.0,48.0,0.0,9.0,0.0,9.5,0.87,lying,False
5250.0,48.0,0.0,8.75,0.43,9.25,0.43,lying,False
5500.0,48.0,0.0,9.0,0.0,9.25,0.43,lying,False
5750.0,48.0,0.0,9.0,0.0,9.0,0.0,lying,False
6000.0,48.0,0.0,9.0,0.0,9.0,0.0,lying,False
6250.0,48.0,0.0,9.0,0.0,9.33,0.47,lying,False
6500.0,48.0,0.0,8.25,0.43,9.25,0.43,lying,False
6750.0,48.0,0.0,8.25,0.43,9.2,0.4,lying,False
7000.0,48.0,0.0,8.75,0.43,9.33,0.47,lying,False
7250.0,48.0,0.0,9.0,0.0,9.75,0.83,lying,False
7500.0,48.0,0.0,9.0,0.0,9.0,0.0,lying,False
7750.0,48.0,0.0,9.0,0.0,9.5,0.5,lying,False
8000.0,48.0,0.0,9.0,0.0,9.75,0.83,lying,False
8250.0,48.0,0.0,8.25,0.43,9.75,0.83,lying,False
8500.0,48.0,0.0,8.25,0.43,9.25,0.43,lying,False
8750.0,48.0,0.0,7.75,0.43,9.0,0.0,lying,False
9000.0,48.0,0.0,8.75,0.43,9.5,0.87,lying,False
9250.0,48.0,0.0,8.0,0.0,9.33,0.47,lying,False
9500.0,48.0,0.0,8.0,0.0,9.25,0.43,lying,False
9750.0,48.0,0.0,7.0,0.0,9.5,0.5,lying,False
10000.0,48.0,0.0,7.0,1.87,10.0,1.0,lying,False
10250.0,48.0,0.0,3.67,2.49,8.75,0.43,lying,False
10500.0,48.0,0.0,4.33,0.94,9.0,0.0,lying,False
10750.0,48.0,0.0,5.25,0.43,9.0,0.0,lying,False
11000.0,48.0,0.0,4.75,0.43,8.5,0.5,lying,False
11250.0,48.0,0.0,2.5,0.5,8.5,0.5,lying,False
11500.0,48.0,0.0,3.0,0.82,8.33,0.47,lying,False
11750.0,48.0,0.0,2.5,1.12,8.67,0.47,lying,False
12000.0,48.0,0.0,4.5,2.06,7.4,0.49,lying,False
12250.0,48.0,0.0,9.0,0.0,7.0,0.82,lying,False
12500.0,48.25,0.43,8.75,0.43,6.5,0.5,lying,False
12750.0,48.0,0.0,7.67,0.47,6.25,1.09,lying,False
13000.0,48.0,0.0,9.0,0.0,7.0,0.71,lying,False
13250.0,48.0,0.0,9.0,0.0,7.25,0.83,lying,False
13500.0,48.0,0.0,7.25,1.3,8.0,0.82,lying,False
13750.0,48.0,0.0,6.0,0.0,8.25,0.83,lying,False
14000.0,48.0,0.0,8.25,0.83,9.0,0.0,lying,False
14250.0,48.0,0.0,7.0,1.22,7.25,0.83,lying,False
14500.0,48.0,0.0,6.0,0.0,6.25,0.43,lying,False
14750.0,48.0,0.0,6.0,0.0,6.75,0.83,lying,False
15000.0,48.0,0.0,5.75,0.43,6.75,0.83,lying,False
15250.0,48.0,0.0,5.0,0.0,6.33,0.47,lying,False
15500.0,48.0,0.0,6.25,0.43,6.67,0.94,lying,False
15750.0,48.0,0.0,6.25,0.43,6.67,0.47,lying,False
16000.0,48.0,0.0,6.0,0.0,6.33,0.47,lying,False
16250.0,48.0,0.0,5.5,0.5,6.25,0.43,lying,False
16500.0,48.0,0.0,6.33,0.47,4.75,0.83,lying,False
16750.0,48.0,0.0,1.0,0.0,3.5,2.5,lying,False
17000.0,48.0,0.0,5.0,2.16,7.5,0.5,lying,False
17250.0,48.0,0.0,10.75,1.64,4.5,1.12,lying,False
17500.0,48.0,0.0,9.0,2.0,3.0,2.16,lying,False
17750.0,48.0,0.0,6.5,3.04,5.33,3.09,lying,False
18000.0,48.0,0.0,8.75,2.17,8.0,0.82,lying,False
18250.0,48.0,0.0,7.0,2.12,6.0,0.0,lying,False
18500.0,48.0,0.0,6.5,1.5,0.0,0.0,lying,False
18750.0,48.0,0.0,9.33,0.47,1.0,0.0,lying,False
19000.0,48.0,0.0,9.0,0.0,5.0,0.0,lying,False
19250.0,48.0,0.0,9.0,0.0,0.0,0.0,lying,False
19500.0,48.0,0.0,6.75,2.77,4.0,0.0,lying,False
19750.0,48.0,0.0,5.0,1.0,5.0,0.0,lying,False
20000.0,48.0,0.0,7.25,1.3,3.75,0.83,lying,False
20250.0,48.0,0.0,3.75,3.11,5.0,1.58,lying,False
20500.0,48.0,0.0,8.75,0.43,5.75,0.43,lying,False
20750.0,48.0,0.0,9.67,0.94,6.33,0.94,lying,False
21000.0,48.0,0.0,11.75,0.43,8.67,0.47,lying,False
21250.0,48.0,0.0,12.0,0.0,8.75,0.43,lying,False
21500.0,48.0,0.0,7.5,0.87,6.75,2.28,lying,False
21750.0,48.0,0.0,5.67,0.47,8.75,0.43,lying,False
22000.0,48.0,0.0,4.75,1.09,8.25,0.83,lying,False
22250.0,48.0,0.0,0.0,0.0,9.75,1.3,lying,False
22500.0,48.0,0.0,2.0,0.0,10.5,1.12,lying,False
22750.0,48.0,0.0,1.0,0.0,9.75,0.83,lying,False
23000.0,48.0,0.0,0.0,0.0,7.5,0.87,lying,False
23250.0,48.0,0.0,1.0,0.0,8.0,0.71,lying,False
23500.0,48.0,0.0,0.0,0.0,8.67,0.47,lying,False
23750.0,48.0,0.0,0.0,0.0,8.75,0.43,lying,False
24000.0,48.0,0.0,5.0,1.41,11.33,0.47,lying,False
24250.0,48.33,0.47,6.0,0.0,11.75,0.43,lying,False
24500.0,48.0,0.0,5.75,0.43,10.75,0.83,lying,False
24750.0,48.0,0.0,7.25,0.43,10.0,1.0,lying,False
25000.0,48.0,0.0,7.75,0.43,10.25,1.3,lying,False
25250.0,48.0,0.0,8.5,0.5,10.0,1.0,lying,False
25500.0,48.0,0.0,7.75,0.43,10.5,0.5,lying,False
25750.0,48.0,0.0,7.75,0.43,10.25,0.83,lying,False
26000.0,48.0,0.0,8.0,0.0,10.33,0.47,lying,False
26250.0,48.0,0.0,8.0,0.0,10.5,0.5,lying,False
26500.0,48.0,0.0,7.5,0.5,10.0,1.0,lying,False
26750.0,48.0,0.0,7.67,0.47,9.67,0.94,lying,False
27000.0,48.0,0.0,6.0,0.0,10.0,1.0,lying,False
27250.0,48.0,0.0,2.67,1.25,9.0,0.0,lying,False
27500.0,48.0,0.0,2.75,0.43,9.0,0.0,lying,False
27750.0,48.0,0.0,2.75,0.43,10.33,1.25,lying,False
28000.0,48.0,0.0,4.33,0.47,10.0,0.71,lying,False
28250.0,48.0,0.0,5.0,0.0,10.75,0.83,lying,False
28500.0,48.0,0.0,5.25,0.43,10.5,0.5,lying,False
28750.0,48.0,0.0,5.75,0.43,11.25,0.83,lying,False
29000.0,48.0,0.0,5.5,0.5,11.0,1.0,lying,False
29250.0,48.0,0.0,6.0,0.0,11.25,0.83,lying,False
29500.0,48.0,0.0,6.0,0.0,10.0,0.82,lying,False
29750.0,48.0,0.0,6.33,0.47,10.0,0.82,lying,False
30000.0,48.0,0.0,7.5,0.5,9.25,0.43,lying,False
30250.0,48.0,0.0,8.0,0.0,9.33,0.47,lying,False
30500.0,48.0,0.0,8.0,0.0,9.0,0.0,lying,False
30750.0,48.0,0.0,8.0,0.0,9.33,0.47,lying,False
31000.0,48.0,0.0,8.75,0.43,9.25,0.43,lying,False
31250.0,48.0,0.0,10.33,0.47,9.5,0.5,lying,False
31500.0,48.0,0.0,10.0,0.71,9.0,0.0,lying,False
31750.0,48.0,0.0,7.5,0.87,9.0,0.0,lying,False
32000.0,48.0,0.0,8.5,0.87,8.5,0.87,lying,False
32250.0,48.0,0.0,10.0,0.0,9.75,0.83,lying,False
32500.0,48.0,0.0,9.33,0.47,9.67,0.94,lying,False
32750.0,48.0,0.0,9.5,1.8,7.75,1.92,lying,False
33000.0,48.0,0.0,9.8,2.23,1.75,0.83,lying,False
33250.0,48.0,0.0,4.67,2.62,6.33,2.49,lying,False
33500.0,48.0,0.0,13.0,2.24,6.67,1.7,lying,False
33750.0,48.0,0.0,21.5,0.5,11.25,1.3,lying,False
34000.0,48.0,0.0,23.0,0.82,12.0,1.87,lying,False
34250.0,47.75,0.43,22.0,1.0,10.0,2.92,lying,False
34500.0,48.0,0.0,19.25,1.92,13.0,1.0,lying,False
34750.0,48.0,0.0,15.25,2.17,14.0,2.92,lying,False
35000.0,44.75,2.17,21.5,2.06,20.75,3.49,lying,False
35250.0,34.0,4.85,14.75,0.43,22.25,1.3,lying,False
35500.0,36.0,2.55,19.0,1.63,20.0,2.16,lying,False
35750.0,40.67,0.94,16.0,0.71,17.0,4.97,lying,False
36000.0,43.5,1.5,14.25,1.3,4.0,3.56,lying,False
36250.0,44.67,0.47,17.0,0.82,14.5,3.57,lying,False
36500.0,43.0,1.58,18.33,2.49,19.67,1.25,lying,False
36750.0,46.33,3.68,20.67,1.25,17.75,1.09,lying,False
37000.0,51.0,0.0,10.25,5.72,15.25,0.43,lying,False
37250.0,46.0,3.61,13.0,2.12,14.5,1.12,lying,False
37500.0,39.75,0.83,3.33,2.62,13.75,1.3,lying,False
37750.0,41.0,1.22,0.0,0.0,12.67,0.47,lying,False
38000.0,43.0,1.41,5.5,0.5,14.0,2.83,lying,False
38250.0,42.5,0.87,2.0,0.0,20.25,1.48,lying,False
38500.0,42.0,0.0,3.67,0.47,14.75,1.48,lying,False
38750.0,43.33,0.47,6.67,1.7,13.67,0.94,lying,False
39000.0,43.67,0.47,12.0,0.0,11.0,1.0,lying,False
39250.0,45.0,0.0,12.0,0.0,9.25,1.09,lying,False
39500.0,45.0,0.0,13.67,1.25,8.0,0.0,lying,False
39750.0,44.0,0.63,15.0,0.0,6.2,0.4,lying,False
40000.0,43.67,0.47,15.0,0.0,6.5,0.5,lying,False
40250.0,43.25,0.43,15.0,0.0,6.25,0.43,lying,False
40500.0,42.0,0.0,15.0,0.0,3.33,0.47,lying,False
40750.0,42.0,0.0,15.25,0.43,2.33,0.47,lying,False
41000.0,42.0,0.0,15.0,0.0,4.33,0.94,lying,False
41250.0,41.75,0.43,15.0,0.0,1.5,0.5,lying,False
41500.0,41.5,0.5,14.75,0.43,1.67,0.47,lying,False
41750.0,41.5,0.5,14.5,0.5,1.0,0.0,lying,False
42000.0,41.5,0.5,14.5,0.5,2.0,0.0,lying,False
42250.0,41.5,0.5,14.75,0.43,0.0,0.0,lying,False
42500.0,41.5,0.5,14.0,0.0,1.0,0.0,lying,False
42750.0,41.5,0.5,14.0,0.0,1.0,0.0,lying,False
43000.0,41.5,0.5,13.25,0.43,1.0,0.0,lying,False
43250.0,41.5,0.5,13.67,0.47,1.0,0.0,lying,False
43500.0,41.67,0.47,14.5,0.5,0.0,0.0,lying,False
43750.0,41.0,1.0,14.0,1.22,1.67,0.47,lying,False
44000.0,41.25,0.83,12.0,0.0,2.75,1.48,lying,False
44250.0,41.5,0.5,13.25,0.83,2.5,0.5,lying,False
44500.0,41.33,0.47,13.0,0.0,2.0,0.0,lying,False
44750.0,41.0,0.71,13.5,0.5,1.5,0.5,lying,False
45000.0,41.25,0.83,13.25,0.83,1.75,1.3,lying,False
45250.0,41.25,0.83,12.33,0.47,6.0,0.0,lying,False
45500.0,40.5,0.5,12.4,0.8,5.25,2.38,lying,False
45750.0,40.5,0.5,13.25,1.09,5.0,1.41,lying,False
46000.0,40.5,0.5,12.0,1.41,5.0,0.0,lying,False
46250.0,40.75,0.83,12.5,0.87,1.0,0.0,lying,False
46500.0,40.5,0.5,11.25,0.83,5.5,0.5,lying,False
46750.0,40.5,0.5,9.25,1.09,4.5,0.5,lying,False
47000.0,41.0,0.82,12.0,0.0,0.0,0.0,lying,False
47250.0,40.67,0.47,12.0,0.0,1.0,0.0,lying,False
47500.0,40.75,0.83,12.25,0.43,2.0,0.0,lying,False
47750.0,40.5,0.5,12.25,0.43,2.33,1.25,lying,False
48000.0,40.5,0.5,12.0,0.0,4.0,0.0,lying,False
48250.0,40.5,0.5,12.25,0.43,4.75,1.09,lying,False
48500.0,40.5,0.5,13.67,0.47,5.33,0.47,lying,False
48750.0,40.5,0.5,13.0,0.71,3.33,0.47,lying,False
49000.0,40.5,0.5,12.0,0.0,2.0,0.0,lying,False
49250.0,40.33,0.47,12.33,0.47,1.0,0.0,lying,False
49500.0,40.67,0.47,12.0,0.0,1.0,0.0,lying,False
49750.0,40.5,0.5,12.25,0.43,0.0,0.0,lying,False
50000.0,40.33,0.47,12.0,0.0,4.33,0.47,lying,False
50250.0,40.5,0.5,11.5,0.5,4.33,0.47,lying,False
50500.0,40.5,0.5,11.0,1.0,3.0,1.87,lying,False
50750.0,40.5,0.5,12.5,0.87,8.33,0.47,lying,False
51000.0,40.5,0.5,12.0,0.0,6.5,1.12,lying,False
51250.0,40.5,0.5,12.0,0.0,5.75,2.95,lying,False
51500.0,40.5,0.5,12.0,0.0,1.25,0.43,lying,False
51750.0,40.5,0.5,12.0,0.0,3.0,2.0,lying,False
52000.0,40.25,0.83,11.5,0.87,4.0,0.82,lying,False
52250.0,40.5,0.5,12.5,0.5,2.0,1.0,lying,False
52500.0,40.5,0.5,12.5,0.5,2.0,0.0,lying,False
